item_id,item_text,benchmark,category
mmlu:6329,"In the history of marketing, when did the production period end?",mmlu,mmlu
mmlu:6425,In which century was the greatest number of chemical elements discovered?,mmlu,mmlu
mmlu:6496,Instantaneous power in inductor is proportional to the,mmlu,mmlu
mmlu:6611,Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,mmlu,mmlu
mmlu:6690,"Let P be a procedure that for some inputs calls itself (i.e., is recursive). If P is guaranteed to terminate, which of the following statements must be true?
I. P has a local variable.
II. P has an execution path where it does not call itself.
III. P either refers to a global variable or has at least one parameter.",mmlu,mmlu
mmlu:6734,Light reflecting from a smooth surface undergoes a change in,mmlu,mmlu
mmlu:6843,Measles has been controlled in many countries by which of the following?,mmlu,mmlu
mmlu:6851,Men are better drivers than women are. The proof of this is that men are more capable than women of managing cars on the road.,mmlu,mmlu
mmlu:6908,Morbidity refers to,mmlu,mmlu
mmlu:7050,"Of the following oxo acids, which is predicted to be the strongest acid?",mmlu,mmlu
mmlu:7076,Old operating systems like _______ and NT-based systems have buffer-overflow attack a common vulnerability.,mmlu,mmlu
mmlu:7224,"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.",mmlu,mmlu
mmlu:7310,Planet X orbits its sun once every 100 Earth days and rotates in the prograde direction around its axis with a sidereal day of 100 Earth days. How long is a solar day on Planet X?,mmlu,mmlu
mmlu:7481,Research that demonstrates parents who play more roughly with male children and are more protective of female children is most consistent with which theory of gender-role identity development?,mmlu,mmlu
mmlu:7729,"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.",mmlu,mmlu
mmlu:7781,"Statement 1| The Stanford Sentiment Treebank contained movie reviews, not book reviews. Statement 2| The Penn Treebank has been used for language modeling.",mmlu,mmlu
mmlu:7889,"Suppose that we are interested in testing the null hypothesis that a GARCH(2,2) model can be restricted to a process with a constant conditional variance using the likelihood ratio test approach. Which of the following statements are true?",mmlu,mmlu
mmlu:7895,"Suppose the characters 0,1, . . . ,8,9,A,B,C,D, E,F are used to represent a hexadecimal (base-16) number. Here A = 10, B = 11, . . . ,F = 15. What is the largest base-10 integer that can be represented with a two-digit hexadecimal number, such as 14 or 3A?",mmlu,mmlu
mmlu:8358,The different components of memory should be thought of as,mmlu,mmlu
mmlu:8394,The electric field inside the dome of a Van de Graaff generator is zero when the dome is,mmlu,mmlu
mmlu:8624,The magnetic field lines about a current-carrying wire form,mmlu,mmlu
mmlu:8686,The money supply will increase as a result of which of the following?,mmlu,mmlu
mmlu:8701,"The most fundamental of positivism's key commitments,' writes Ken Himma, 'is the Social Fact Thesis.' What does it claim?",mmlu,mmlu
mmlu:9022,The so-called dark energy is a model to explain ...,mmlu,mmlu
mmlu:9232,"These factors increase risk of osteoporotic fracture:
",mmlu,mmlu
mmlu:9245,"This is a marketing communication tool that uses non-personal media to create and sustain a personal and intermediary free communication with customers, potential customers, and other significant stakeholders:",mmlu,mmlu
mmlu:9411,"This question refers to the following information.
""The far-reaching, the boundless future will be the era of American greatness. In its magnificent domain of space and time, the nation of many nations is destined to manifest to mankind the excellence of divine principles; to establish on earth the noblest temple ever dedicated to the worship of the Most High—the Sacred and the True. Its floor shall be a hemisphere—its roof the firmament of the star-studded heavens, and its congregation a Union of many Republics, comprising hundreds of happy millions, calling, owning no man master, but governed by God's natural and moral law of equality, the law of brotherhood—of 'peace and good will amongst men.'""
John L. O'Sullivan, ""The Great Nation of Futurity,"" 1839
Between 1820 and 1854, the greatest number of immigrants to the United States came from",mmlu,mmlu
mmlu:9718,"This question refers to the following information.
Read the the following poem to answer questions.
Take up the White Man's burden—
Send forth the best ye breed—
Go bind your sons to exile
To serve your captives' need;
To wait in heavy harness,
On fluttered folk and wild—
Your new-caught, sullen peoples,
Half-devil and half-child.
...
Take up the White Man's burden—
The savage wars of peace—
Fill full the mouth of Famine
And bid the sickness cease;
And when your goal is nearest
The end for others sought…
Watch sloth and heathen Folly
Bring all your hopes to naught.
Rudyard Kipling, The White Man's Burden, 1899
The poem describes which kind of attitude toward the native peoples who were under the rule or influence of the British Empire?",mmlu,mmlu
mmlu:9819,"This question refers to the following information.
Under the name of Chartist well-meaning inconsiderate men and other misled men have in very many cases, all over the country from the extreme west to the extreme east and from Brighton in the south to nearly the extreme north of Scotland, denounced every man who is not a working man, applied to him, the grossest epithets and most atrocious intentions and conduct, have threatened them with vengeance and in some places, have proposed plans for the seizure and division of their property—numbers of misled men and others of bad character, under the self-denomination of Chartists have gone from place to place and in the most violent manner disturbed and dispersed meetings of various kinds. Your Committee object to the words Household Suffrage since under any honest definition of the words—they would exclude a large majority of the men of these kingdoms—and because they have become reasonably obnoxious to the political portion of the working people.
—Excerpt of a letter from British social reformer Francis Place, written in 1842
Which of the following is the political reaction led by Klemens von Metternich that occurred as a result of the Chartists, the French Revolution, and other liberal movements?",mmlu,mmlu
mmlu:9826,"This question refers to the following information.
Whether the question be to continue or to discontinue the practice of sati, the decision is equally surrounded by an awful responsibility. To consent to the consignment year after year of hundreds of innocent victims to a cruel and untimely end, when the power exists of preventing it, is a predicament which no conscience can contemplate without horror. But, on the other hand, to put to hazard by a contrary course the very safety of the British Empire in India is an alternative which itself may be considered a still greater evil. When we had powerful neighbours and greater reason to doubt our own security, expediency might recommend a more cautious proceeding, but now that we are supreme my opinion is decidedly in favour of an open and general prohibition.
William Bentinck, Govenor-General of India, ""On the Suppression of Sati,"" 1829
I have made it my study to examine the nature and character of the Indians [who trade with us], and however repugnant it may be to our feelings, I am convinced they must be ruled with a rod of iron, to bring and keep them in a proper state of subordination, and the most certain way to effect this is by letting them feel their dependence on [the foodstuffs and manufactured goods we sell them].
George Simpson, Head of Northern Department, Hudson's Bay Company, 1826
The tone of the first passage best supports which of the following suppositions about British motivations for eradicating the sati ritual?",mmlu,mmlu
mmlu:10070,Use mental math to find the sum of 11.7 + 3.4 + 6.3.,mmlu,mmlu
mmlu:10146,What animal is used to make lard?,mmlu,mmlu
mmlu:10199,What automobile company makes the Sonata?,mmlu,mmlu
mmlu:10306,What factors facilitated the institutional innovation of security studies?,mmlu,mmlu
mmlu:10307,What family do most European languages belong to?,mmlu,mmlu
mmlu:10354,What is a derogation?,mmlu,mmlu
mmlu:10606,What is the principal tool used in all forms of psychotherapy?,mmlu,mmlu
mmlu:10671,What is the term for the 'rule of thumb' type of bias in decision making?,mmlu,mmlu
mmlu:10895,"When a measure actually quantifies what it claims to measure, we say that it has good",mmlu,mmlu
mmlu:10935,When both short-run aggregate supply and aggregate demand increase which of the following can be said for certain?,mmlu,mmlu
mmlu:10968,"When hot water is poured into a beaker containing cold alcohol, the temperature of the mixture will eventually reach the same temperature. Considering the scale of the size of the molecules of the fluids, which of the following is the primary reason for this phenomenon?",mmlu,mmlu
mmlu:11082,Where is the Louvre museum?,mmlu,mmlu
mmlu:11135,Which continent features the earliest evidence of etching into a rock face?,mmlu,mmlu
mmlu:11777,Which of the following is an example of a person who suffers from anterograde amnesia?,mmlu,mmlu
mmlu:12051,Which of the following is true of a convolution kernel?,mmlu,mmlu
mmlu:12124,Which of the following memories uses one transistor and one capacitor as basic memory unit,mmlu,mmlu
mmlu:12293,Which of the following statements about lipids is correct?,mmlu,mmlu
mmlu:12539,Which of the following would not be an example of contractionary fiscal policy?,mmlu,mmlu
mmlu:12586,Which of these features suggest that a pulsation in the neck is arterial?,mmlu,mmlu
mmlu:12592,Which of these has NOT been one of the main hypotheses considered for the origin of the Moon?,mmlu,mmlu
mmlu:12687,Which of these vowels does NOT have a vertical axis of symmetry?,mmlu,mmlu
mmlu:12810,Which statement below is the least likely to follow logically from Savigny's notion of a Volksgeist?,mmlu,mmlu
mmlu:13183,"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",mmlu,mmlu
