model_id,item_id
microsoft/phi-2,mmlu:3090
microsoft/phi-2,mmlu:3116
microsoft/phi-2,mmlu:3193
microsoft/phi-2,mmlu:3208
microsoft/phi-2,mmlu:3251
microsoft/phi-2,mmlu:3295
microsoft/phi-2,mmlu:3469
microsoft/phi-2,mmlu:3571
microsoft/phi-2,mmlu:3660
microsoft/phi-2,mmlu:3691
microsoft/phi-2,mmlu:3844
microsoft/phi-2,mmlu:3853
microsoft/phi-2,mmlu:3943
microsoft/phi-2,mmlu:4190
microsoft/phi-2,mmlu:4201
microsoft/phi-2,mmlu:4215
microsoft/phi-2,mmlu:4333
microsoft/phi-2,mmlu:4367
microsoft/phi-2,mmlu:4671
microsoft/phi-2,mmlu:4688
microsoft/phi-2,mmlu:4960
microsoft/phi-2,mmlu:5337
microsoft/phi-2,mmlu:5459
microsoft/phi-2,mmlu:5491
microsoft/phi-2,mmlu:5508
microsoft/phi-2,mmlu:5612
microsoft/phi-2,mmlu:5813
microsoft/phi-2,mmlu:6105
microsoft/phi-2,mmlu:6201
microsoft/phi-2,mmlu:6208
microsoft/phi-2,mmlu:6329
microsoft/phi-2,mmlu:6425
microsoft/phi-2,mmlu:6496
microsoft/phi-2,mmlu:6611
microsoft/phi-2,mmlu:6690
microsoft/phi-2,mmlu:6734
microsoft/phi-2,mmlu:6843
microsoft/phi-2,mmlu:6851
microsoft/phi-2,mmlu:6908
microsoft/phi-2,mmlu:7050
microsoft/phi-2,mmlu:7076
microsoft/phi-2,mmlu:7224
microsoft/phi-2,mmlu:7310
microsoft/phi-2,mmlu:7481
microsoft/phi-2,mmlu:7729
microsoft/phi-2,mmlu:7781
microsoft/phi-2,mmlu:7889
microsoft/phi-2,mmlu:7895
microsoft/phi-2,mmlu:8358
microsoft/phi-2,mmlu:8394
microsoft/phi-2,mmlu:8624
microsoft/phi-2,mmlu:8686
microsoft/phi-2,mmlu:8701
microsoft/phi-2,mmlu:9022
microsoft/phi-2,mmlu:9232
microsoft/phi-2,mmlu:9245
microsoft/phi-2,mmlu:9411
microsoft/phi-2,mmlu:9718
microsoft/phi-2,mmlu:9819
microsoft/phi-2,mmlu:9826
microsoft/phi-2,mmlu:10070
microsoft/phi-2,mmlu:10146
microsoft/phi-2,mmlu:10199
microsoft/phi-2,mmlu:10306
microsoft/phi-2,mmlu:10307
microsoft/phi-2,mmlu:10354
microsoft/phi-2,mmlu:10606
microsoft/phi-2,mmlu:10671
microsoft/phi-2,mmlu:10895
microsoft/phi-2,mmlu:10935
microsoft/phi-2,mmlu:10968
microsoft/phi-2,mmlu:11082
microsoft/phi-2,mmlu:11135
microsoft/phi-2,mmlu:11777
microsoft/phi-2,mmlu:12051
microsoft/phi-2,mmlu:12124
microsoft/phi-2,mmlu:12293
microsoft/phi-2,mmlu:12539
microsoft/phi-2,mmlu:12586
microsoft/phi-2,mmlu:12592
microsoft/phi-2,mmlu:12687
microsoft/phi-2,mmlu:12810
microsoft/phi-2,mmlu:13183
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:8
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:218
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:487
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:772
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:1175
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:1236
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:1237
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:1373
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:1586
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:1659
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:1769
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:2122
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:2183
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:2400
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:2859
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:2924
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:2974
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3090
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3116
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3193
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3208
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3251
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3295
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3469
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3571
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3660
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3691
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3844
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3853
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:3943
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4190
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4201
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4215
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4333
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4367
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4671
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4688
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:4960
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:5337
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:5459
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:5491
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:5508
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:5612
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:5813
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6105
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6201
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6208
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6329
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6425
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6496
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6611
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6690
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6734
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6843
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6851
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:6908
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7050
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7076
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7224
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7310
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7481
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7729
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7781
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7889
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:7895
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:8358
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:8394
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:8624
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:8686
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:8701
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:9022
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:9232
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:9245
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:9411
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:9718
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:9819
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:9826
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10070
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10146
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10199
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10306
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10307
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10354
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10606
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10671
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10895
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10935
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:10968
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:11082
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:11135
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:11777
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12051
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12124
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12293
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12539
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12586
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12592
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12687
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:12810
meta/llama-3.2-11b-vision-instruct-turbo,mmlu:13183
meta/llama-3.1-8b-instruct-turbo,mmlu:8
meta/llama-3.1-8b-instruct-turbo,mmlu:218
meta/llama-3.1-8b-instruct-turbo,mmlu:487
meta/llama-3.1-8b-instruct-turbo,mmlu:772
meta/llama-3.1-8b-instruct-turbo,mmlu:1175
meta/llama-3.1-8b-instruct-turbo,mmlu:1236
meta/llama-3.1-8b-instruct-turbo,mmlu:1237
meta/llama-3.1-8b-instruct-turbo,mmlu:1373
meta/llama-3.1-8b-instruct-turbo,mmlu:1586
meta/llama-3.1-8b-instruct-turbo,mmlu:1659
meta/llama-3.1-8b-instruct-turbo,mmlu:1769
meta/llama-3.1-8b-instruct-turbo,mmlu:2122
meta/llama-3.1-8b-instruct-turbo,mmlu:2183
meta/llama-3.1-8b-instruct-turbo,mmlu:2400
meta/llama-3.1-8b-instruct-turbo,mmlu:2859
meta/llama-3.1-8b-instruct-turbo,mmlu:2924
meta/llama-3.1-8b-instruct-turbo,mmlu:2974
meta/llama-3.1-8b-instruct-turbo,mmlu:3090
meta/llama-3.1-8b-instruct-turbo,mmlu:3116
meta/llama-3.1-8b-instruct-turbo,mmlu:3193
meta/llama-3.1-8b-instruct-turbo,mmlu:3208
meta/llama-3.1-8b-instruct-turbo,mmlu:3251
meta/llama-3.1-8b-instruct-turbo,mmlu:3295
meta/llama-3.1-8b-instruct-turbo,mmlu:3469
meta/llama-3.1-8b-instruct-turbo,mmlu:3571
meta/llama-3.1-8b-instruct-turbo,mmlu:3660
meta/llama-3.1-8b-instruct-turbo,mmlu:3691
meta/llama-3.1-8b-instruct-turbo,mmlu:3844
meta/llama-3.1-8b-instruct-turbo,mmlu:3853
meta/llama-3.1-8b-instruct-turbo,mmlu:3943
meta/llama-3.1-8b-instruct-turbo,mmlu:4190
meta/llama-3.1-8b-instruct-turbo,mmlu:4201
meta/llama-3.1-8b-instruct-turbo,mmlu:4215
meta/llama-3.1-8b-instruct-turbo,mmlu:4333
meta/llama-3.1-8b-instruct-turbo,mmlu:4367
meta/llama-3.1-8b-instruct-turbo,mmlu:4671
meta/llama-3.1-8b-instruct-turbo,mmlu:4688
meta/llama-3.1-8b-instruct-turbo,mmlu:4960
meta/llama-3.1-8b-instruct-turbo,mmlu:5337
meta/llama-3.1-8b-instruct-turbo,mmlu:5459
meta/llama-3.1-8b-instruct-turbo,mmlu:5491
meta/llama-3.1-8b-instruct-turbo,mmlu:5508
meta/llama-3.1-8b-instruct-turbo,mmlu:5612
meta/llama-3.1-8b-instruct-turbo,mmlu:5813
meta/llama-3.1-8b-instruct-turbo,mmlu:6105
meta/llama-3.1-8b-instruct-turbo,mmlu:6201
meta/llama-3.1-8b-instruct-turbo,mmlu:6208
meta/llama-3.1-8b-instruct-turbo,mmlu:6329
meta/llama-3.1-8b-instruct-turbo,mmlu:6425
meta/llama-3.1-8b-instruct-turbo,mmlu:6496
meta/llama-3.1-8b-instruct-turbo,mmlu:6611
meta/llama-3.1-8b-instruct-turbo,mmlu:6690
meta/llama-3.1-8b-instruct-turbo,mmlu:6734
meta/llama-3.1-8b-instruct-turbo,mmlu:6843
meta/llama-3.1-8b-instruct-turbo,mmlu:6851
meta/llama-3.1-8b-instruct-turbo,mmlu:6908
meta/llama-3.1-8b-instruct-turbo,mmlu:7050
meta/llama-3.1-8b-instruct-turbo,mmlu:7076
meta/llama-3.1-8b-instruct-turbo,mmlu:7224
meta/llama-3.1-8b-instruct-turbo,mmlu:7310
meta/llama-3.1-8b-instruct-turbo,mmlu:7481
meta/llama-3.1-8b-instruct-turbo,mmlu:7729
meta/llama-3.1-8b-instruct-turbo,mmlu:7781
meta/llama-3.1-8b-instruct-turbo,mmlu:7889
meta/llama-3.1-8b-instruct-turbo,mmlu:7895
meta/llama-3.1-8b-instruct-turbo,mmlu:8358
meta/llama-3.1-8b-instruct-turbo,mmlu:8394
meta/llama-3.1-8b-instruct-turbo,mmlu:8624
meta/llama-3.1-8b-instruct-turbo,mmlu:8686
meta/llama-3.1-8b-instruct-turbo,mmlu:8701
meta/llama-3.1-8b-instruct-turbo,mmlu:9022
meta/llama-3.1-8b-instruct-turbo,mmlu:9232
meta/llama-3.1-8b-instruct-turbo,mmlu:9245
meta/llama-3.1-8b-instruct-turbo,mmlu:9411
meta/llama-3.1-8b-instruct-turbo,mmlu:9718
meta/llama-3.1-8b-instruct-turbo,mmlu:9819
meta/llama-3.1-8b-instruct-turbo,mmlu:9826
meta/llama-3.1-8b-instruct-turbo,mmlu:10070
meta/llama-3.1-8b-instruct-turbo,mmlu:10146
meta/llama-3.1-8b-instruct-turbo,mmlu:10199
meta/llama-3.1-8b-instruct-turbo,mmlu:10306
meta/llama-3.1-8b-instruct-turbo,mmlu:10307
meta/llama-3.1-8b-instruct-turbo,mmlu:10354
meta/llama-3.1-8b-instruct-turbo,mmlu:10606
meta/llama-3.1-8b-instruct-turbo,mmlu:10671
meta/llama-3.1-8b-instruct-turbo,mmlu:10895
meta/llama-3.1-8b-instruct-turbo,mmlu:10935
meta/llama-3.1-8b-instruct-turbo,mmlu:10968
meta/llama-3.1-8b-instruct-turbo,mmlu:11082
meta/llama-3.1-8b-instruct-turbo,mmlu:11135
meta/llama-3.1-8b-instruct-turbo,mmlu:11777
meta/llama-3.1-8b-instruct-turbo,mmlu:12051
meta/llama-3.1-8b-instruct-turbo,mmlu:12124
meta/llama-3.1-8b-instruct-turbo,mmlu:12293
meta/llama-3.1-8b-instruct-turbo,mmlu:12539
meta/llama-3.1-8b-instruct-turbo,mmlu:12586
meta/llama-3.1-8b-instruct-turbo,mmlu:12592
meta/llama-3.1-8b-instruct-turbo,mmlu:12687
meta/llama-3.1-8b-instruct-turbo,mmlu:12810
meta/llama-3.1-8b-instruct-turbo,mmlu:13183
cohere/command-r,mmlu:8
cohere/command-r,mmlu:218
cohere/command-r,mmlu:487
cohere/command-r,mmlu:772
cohere/command-r,mmlu:1175
cohere/command-r,mmlu:1236
cohere/command-r,mmlu:1237
cohere/command-r,mmlu:1373
cohere/command-r,mmlu:1586
cohere/command-r,mmlu:1659
cohere/command-r,mmlu:1769
cohere/command-r,mmlu:2122
cohere/command-r,mmlu:2183
cohere/command-r,mmlu:2400
cohere/command-r,mmlu:2859
cohere/command-r,mmlu:2924
cohere/command-r,mmlu:2974
cohere/command-r,mmlu:3090
cohere/command-r,mmlu:3116
cohere/command-r,mmlu:3193
cohere/command-r,mmlu:3208
cohere/command-r,mmlu:3251
cohere/command-r,mmlu:3295
cohere/command-r,mmlu:3469
cohere/command-r,mmlu:3571
cohere/command-r,mmlu:3660
cohere/command-r,mmlu:3691
cohere/command-r,mmlu:3844
cohere/command-r,mmlu:3853
cohere/command-r,mmlu:3943
cohere/command-r,mmlu:4190
cohere/command-r,mmlu:4201
cohere/command-r,mmlu:4215
cohere/command-r,mmlu:4333
cohere/command-r,mmlu:4367
cohere/command-r,mmlu:4671
cohere/command-r,mmlu:4688
cohere/command-r,mmlu:4960
cohere/command-r,mmlu:5337
cohere/command-r,mmlu:5459
cohere/command-r,mmlu:5491
cohere/command-r,mmlu:5508
cohere/command-r,mmlu:5612
cohere/command-r,mmlu:5813
cohere/command-r,mmlu:6105
cohere/command-r,mmlu:6201
cohere/command-r,mmlu:6208
cohere/command-r,mmlu:6329
cohere/command-r,mmlu:6425
cohere/command-r,mmlu:6496
cohere/command-r,mmlu:6611
cohere/command-r,mmlu:6690
cohere/command-r,mmlu:6734
cohere/command-r,mmlu:6843
cohere/command-r,mmlu:6851
cohere/command-r,mmlu:6908
cohere/command-r,mmlu:7050
cohere/command-r,mmlu:7076
cohere/command-r,mmlu:7224
cohere/command-r,mmlu:7310
cohere/command-r,mmlu:7481
cohere/command-r,mmlu:7729
cohere/command-r,mmlu:7781
cohere/command-r,mmlu:7889
cohere/command-r,mmlu:7895
cohere/command-r,mmlu:8358
cohere/command-r,mmlu:8394
cohere/command-r,mmlu:8624
cohere/command-r,mmlu:8686
cohere/command-r,mmlu:8701
cohere/command-r,mmlu:9022
cohere/command-r,mmlu:9232
cohere/command-r,mmlu:9245
cohere/command-r,mmlu:9411
cohere/command-r,mmlu:9718
cohere/command-r,mmlu:9819
cohere/command-r,mmlu:9826
cohere/command-r,mmlu:10070
cohere/command-r,mmlu:10146
cohere/command-r,mmlu:10199
cohere/command-r,mmlu:10306
cohere/command-r,mmlu:10307
cohere/command-r,mmlu:10354
cohere/command-r,mmlu:10606
cohere/command-r,mmlu:10671
cohere/command-r,mmlu:10895
cohere/command-r,mmlu:10935
cohere/command-r,mmlu:10968
cohere/command-r,mmlu:11082
cohere/command-r,mmlu:11135
cohere/command-r,mmlu:11777
cohere/command-r,mmlu:12051
cohere/command-r,mmlu:12124
cohere/command-r,mmlu:12293
cohere/command-r,mmlu:12539
cohere/command-r,mmlu:12586
cohere/command-r,mmlu:12592
cohere/command-r,mmlu:12687
cohere/command-r,mmlu:12810
cohere/command-r,mmlu:13183
mistralai/mistral-7b-v0.1,mmlu:8
mistralai/mistral-7b-v0.1,mmlu:218
mistralai/mistral-7b-v0.1,mmlu:487
mistralai/mistral-7b-v0.1,mmlu:772
mistralai/mistral-7b-v0.1,mmlu:1175
mistralai/mistral-7b-v0.1,mmlu:1236
mistralai/mistral-7b-v0.1,mmlu:1237
mistralai/mistral-7b-v0.1,mmlu:1373
mistralai/mistral-7b-v0.1,mmlu:1586
mistralai/mistral-7b-v0.1,mmlu:1659
mistralai/mistral-7b-v0.1,mmlu:1769
mistralai/mistral-7b-v0.1,mmlu:2122
mistralai/mistral-7b-v0.1,mmlu:2183
mistralai/mistral-7b-v0.1,mmlu:2400
mistralai/mistral-7b-v0.1,mmlu:2859
mistralai/mistral-7b-v0.1,mmlu:2924
mistralai/mistral-7b-v0.1,mmlu:2974
mistralai/mistral-7b-v0.1,mmlu:3090
mistralai/mistral-7b-v0.1,mmlu:3116
mistralai/mistral-7b-v0.1,mmlu:3193
mistralai/mistral-7b-v0.1,mmlu:3208
mistralai/mistral-7b-v0.1,mmlu:3251
mistralai/mistral-7b-v0.1,mmlu:3295
mistralai/mistral-7b-v0.1,mmlu:3469
mistralai/mistral-7b-v0.1,mmlu:3571
mistralai/mistral-7b-v0.1,mmlu:3660
mistralai/mistral-7b-v0.1,mmlu:3691
mistralai/mistral-7b-v0.1,mmlu:3844
